academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
1.0,1.0,115.0,0,3.0,470.0,1.0,"Rua Miguel Arcoverde, 655 - Noivos, Teresina - PI",1.0,2645209672,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-noivos-teresina-pi-115m2-id-2645209672/,2.0,950000.0,1.0
0,1.0,300.0,0,5.0,1.0,0,"Avenida Presidente Kennedy, 1580 - Horto, Teresina - PI",1.0,2620351594,1200.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-horto-teresina-pi-300m2-id-2620351594/,6.0,790000.0,1.0
,4.0,78.0,,1.0,,,"Rua Antonia Myrian Eduardo Pereira, 4855 - Campestre, Teresina - PI",,2558357260,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-campestre-teresina-pi-78m2-id-2558357260/,1.0,260000.0,
1.0,,136.0,0,4.0,450.0,1.0,"Jóquei, Teresina - PI",1.0,2605496859,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-joquei-teresina-pi-136m2-id-2605496859/,2.0,2000000.0,1.0
,,36.0,,,,,"Avenida José Francisco de Almeida Neto, s/n - Itararé, Teresina - PI",,2611620430,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-itarare-teresina-pi-36m2-id-2611620430/,,31325900.0,
,,632.0,,5.0,,,"Avenida Prefeito Wall Ferraz, 1 - Bela Vista, Teresina - PI",,2620893728,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-bela-vista-teresina-pi-632m2-id-2620893728/,4.0,4000000.0,
1.0,3.0,76.0,0,2.0,288.0,1.0,"Rua Coronel Osvaldo Duarte, 5186 - Santa Isabel, Teresina - PI",1.0,2585383957,840.0,1.0,1.0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-santa-isabel-teresina-pi-76m2-id-2585383957/,,450000.0,1.0
0,,70.0,0,3.0,328.0,1.0,"Avenida João XXIII, 3820 - São Cristóvão, Teresina - PI",1.0,2635515340,1200.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-70m2-id-2635515340/,2.0,400000.0,0
1.0,,56.0,0,2.0,,1.0,"Rua Joaquim Carlos Aragão, 34 - Zoobotânico, Teresina - PI",0,2602474695,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-zoobotanico-teresina-pi-56m2-id-2602474695/,2.0,220000.0,0
0,,290.0,0,4.0,900.0,0,"Avenida João XXIII, 9525 - Uruguai, Teresina - PI",0,2648782125,,0,0,1.0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-uruguai-teresina-pi-290m2-id-2648782125/,3.0,2500000.0,1.0
0,,60.0,0,2.0,380.0,0,"Rua Doutora Lia Rachel do Rêgo Monteiro Mendes, 60 - Campestre, Teresina - PI",1.0,2635741778,300.0,0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-campestre-teresina-pi-60m2-id-2635741778/,1.0,200000.0,0
0,,69.0,0,2.0,330.0,1.0,"Recanto das Palmeiras, Teresina - PI",0,2646971445,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-recanto-das-palmeiras-teresina-pi-69m2-id-2646971445/,,450000.0,0
0,,137.0,0,4.0,790.0,0,"Rua Professora Dina Soares, 3939 - Morros, Teresina - PI",1.0,2619596337,980.0,1.0,1.0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-morros-teresina-pi-137m2-id-2619596337/,3.0,725000.0,1.0
1.0,,50.0,0,1.0,300.0,1.0,"Rua Aristides Saraiva de Almeida, 960 - Santa Isabel, Teresina - PI",1.0,2648364617,1.0,1.0,0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-santa-isabel-teresina-pi-50m2-id-2648364617/,1.0,295000.0,0
,,429.0,,,,,"Rua Artur Soares Feitosa - Ininga, Teresina - PI",,2559717863,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ininga-teresina-pi-429m2-id-2559717863/,,300000.0,
,,306.0,,,,,"Avenida João XXIII, SN - Uruguai, Teresina - PI",,2556101620,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-uruguai-teresina-pi-306m2-id-2556101620/,,400000.0,
,,91.0,,1.0,,,"Vale do Gavião, Teresina - PI",,2651632765,,,,,,1.0,,,,flats,https://www.zapimoveis.com.br/imovel/venda-flat-1-quarto-vale-do-gaviao-teresina-pi-91m2-id-2651632765/,,399950.0,
0,11.0,108.0,1.0,3.0,560.0,1.0,"Avenida Rio Poti, 1393 - Fátima, Teresina - PI",1.0,2651135661,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-108m2-id-2651135661/,2.0,895000.0,0
0,,420.0,0,5.0,1400.0,0,"Avenida Presidente Kennedy, 4612 - Zoobotânico, Teresina - PI",1.0,2638279680,1.0,1.0,1.0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-zoobotanico-teresina-pi-420m2-id-2638279680/,5.0,2750000.0,1.0
0,,240.0,1.0,7.0,,0,"Centro, Teresina - PI",0,2616985712,,0,0,0,0,10.0,0,0,0,casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-10-quartos-com-area-de-servico-centro-teresina-pi-240m2-id-2616985712/,2.0,800000.0,0
0,,210.0,1.0,1.0,,0,"Rua Doutor Francisco Almeida, 1862 - Ininga, Teresina - PI",0,2634665170,1.0,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-escritorio-ininga-teresina-pi-210m2-id-2634665170/,5.0,700000.0,0
,1.0,250.0,,3.0,,,"Rua Antonio de Castro Franco, 456 - Fátima, Teresina - PI",,2640137016,1.0,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-fatima-teresina-pi-250m2-id-2640137016/,4.0,800000.0,
0,,80.0,0,3.0,532.0,1.0,"Rua Jasmim, 1802 - Horto, Teresina - PI",1.0,2608874907,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-80m2-id-2608874907/,2.0,560000.0,1.0
0,,99.0,1.0,3.0,,0,"Quadra Bela Vista - Bela Vista, Teresina - PI",0,2611624085,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-bela-vista-teresina-pi-99m2-id-2611624085/,1.0,400000.0,0
,,140.0,,2.0,,,"Pirajá, Teresina - PI",,2558413551,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-piraja-teresina-pi-140m2-id-2558413551/,3.0,350000.0,
,,300.0,,,,,"Rua Quatro, 0 - Uruguai, Teresina - PI",,2557530398,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-uruguai-teresina-pi-300m2-id-2557530398/,,125000000.0,
0,1.0,243.0,1.0,4.0,360.0,0,"Avenida João XXIII, 11 - Uruguai, Teresina - PI",0,2591885809,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-uruguai-teresina-pi-243m2-id-2591885809/,4.0,1100000.0,1.0
,,65.0,,2.0,,,"Rua Dirce Oliveira - Ininga, Teresina - PI",,2617477521,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-ininga-teresina-pi-65m2-id-2617477521/,1.0,350000.0,
0,,48.0,1.0,1.0,225.0,0,"Rua Desembargador Mota - Monte Castelo, Teresina - PI",0,2627729480,25.0,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-monte-castelo-teresina-pi-48m2-id-2627729480/,1.0,170000.0,1.0
,2.0,62.0,,1.0,,,"Gurupi, Teresina - PI",,2576698710,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-gurupi-teresina-pi-62m2-id-2576698710/,1.0,290000.0,
0,,123.0,0,4.0,900.0,1.0,"Avenida Rio Poti, 2121 - Fátima, Teresina - PI",1.0,2634873969,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-fatima-teresina-pi-123m2-id-2634873969/,2.0,1150000.0,1.0
,,99.0,,,,,"Avenida João XXIII, s/n - Noivos, Teresina - PI",,2611618037,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-noivos-teresina-pi-99m2-id-2611618037/,,160000.0,
0,,98.0,0,2.0,850.0,1.0,"Rua Laurindo de Castro, 2014 - Horto, Teresina - PI",1.0,2607181446,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-98m2-id-2607181446/,2.0,549900.0,0
,1.0,52.0,,2.0,270.0,,"Conjunto Pedra Mole, 2 - Cidade Jardim, Teresina - PI",,2647843868,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-cidade-jardim-teresina-pi-52m2-id-2647843868/,1.0,160000.0,
,,217.0,,2.0,,,"Rua Vereador Otávio Braga, 7886 - Planalto, Teresina - PI",,2635379153,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-planalto-teresina-pi-217m2-id-2635379153/,6.0,500000.0,
1.0,,67.0,0,2.0,500.0,1.0,"Rua Demerval Lobão, 821 - Fátima, Teresina - PI",1.0,2634708129,1.0,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-fatima-teresina-pi-67m2-id-2634708129/,1.0,590000.0,0
0,2.0,77.0,0,2.0,300.0,0,"Avenida Abdias Neves, 2260 - Cristo Rei, Teresina - PI",0,2651422994,500.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-77m2-id-2651422994/,2.0,310000.0,0
0,,287.0,0,4.0,900.0,0,"Avenida Professor Camilo Filho, 11111 - Gurupi, Teresina - PI",0,2646862203,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-gurupi-teresina-pi-287m2-id-2646862203/,4.0,1250000.0,1.0
,,99.0,,,,,"Loteamento Parque Brasil III - Parque Brasil, Teresina - PI",,2611615752,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-parque-brasil-teresina-pi-99m2-id-2611615752/,,1500000.0,
0,,206.0,1.0,3.0,,0,"Rua Demerval Lobão - Jóquei, Teresina - PI",0,2640975466,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-joquei-teresina-pi-206m2-id-2640975466/,4.0,750000.0,0
1.0,10.0,123.0,0,3.0,900.0,1.0,"Avenida Rio Poti, 2121 - Horto, Teresina - PI",0,2587159965,1200.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-123m2-id-2587159965/,2.0,1050000.0,0
0,1.0,65.0,0,2.0,450.0,0,"Rua Cônego Raimundo Fonseca, 664 - São Cristóvão, Teresina - PI",0,2646647089,288.0,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-cristovao-teresina-pi-65m2-id-2646647089/,1.0,300000.0,0
0,,210.0,1.0,3.0,,0,"Rua Doutor Francisco Almeida, 1862 - Ininga, Teresina - PI",0,2639649064,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-despensa-ininga-teresina-pi-210m2-id-2639649064/,5.0,700000.0,0
,,330.0,,,,,"Centro, Teresina - PI",,2589311328,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-centro-teresina-pi-330m2-id-2589311328/,,380000.0,
1.0,,78.0,0,2.0,500.0,1.0,"Rua Vereador Edmundo Genuíno Oliveira, 2865 - São Cristóvão, Teresina - PI",1.0,2636651054,1.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-78m2-id-2636651054/,2.0,589900.0,0
0,,251.0,1.0,1.0,,0,"Rua Geraldo Marques dos Santos - Parque Poti, Teresina - PI",0,2611625278,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-parque-poti-teresina-pi-251m2-id-2611625278/,1.0,150000.0,0
1.0,1.0,100.0,0,5.0,1.0,0,"Rua Indiana, 2151 - Vale Quem Tem, Teresina - PI",1.0,2646860158,1.0,0,1.0,1.0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-vale-quem-tem-teresina-pi-100m2-id-2646860158/,2.0,498990.0,0
,1.0,106.0,,1.0,2.0,,"Rua Professor Madeira, 1301 - Horto, Teresina - PI",,2637411821,1.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-horto-teresina-pi-106m2-id-2637411821/,1.0,780000.0,
,1.0,115.0,,1.0,1.0,,"Rua Miguel Arcoverde, 655 - Noivos, Teresina - PI",,2636446923,1.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-noivos-teresina-pi-115m2-id-2636446923/,1.0,860000.0,
,,120.0,,2.0,,,"Pedra Mole, Teresina - PI",,2571351928,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pedra-mole-teresina-pi-120m2-id-2571351928/,1.0,250000.0,
0,,59.0,0,2.0,,1.0,"Verde Lar, Teresina - PI",1.0,2645301154,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-verde-lar-teresina-pi-59m2-id-2645301154/,,226000.0,0
0,,50.0,0,1.0,,0,"Uruguai, Teresina - PI",0,2646199356,,1.0,0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-uruguai-teresina-pi-50m2-id-2646199356/,2.0,240000.0,0
0,,760.0,0,3.0,,0,"Morada do Sol, Teresina - PI",0,2599569179,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-morada-do-sol-teresina-pi-760m2-id-2599569179/,4.0,1500000.0,0
1.0,8.0,190.0,1.0,5.0,100000.0,1.0,"Rua Anfrísio Lobão, 1671 - Jóquei, Teresina - PI",1.0,2629687665,1800.0,1.0,1.0,1.0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-joquei-teresina-pi-190m2-id-2629687665/,3.0,1600000.0,0
1.0,4.0,91.0,0,4.0,400.0,1.0,"Rua Canadá, 222 - Cristo Rei, Teresina - PI",0,2647923196,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-91m2-id-2647923196/,2.0,582000.0,0
1.0,6.0,72.0,0,2.0,320.0,1.0,"Rua Professora Amália Pinheiro, 111 - Morros, Teresina - PI",0,2647904056,600.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-morros-teresina-pi-72m2-id-2647904056/,2.0,480000.0,0
1.0,,107.0,0,4.0,606.0,1.0,"Avenida Senador Area Leão, 787 - Jóquei, Teresina - PI",1.0,2619002777,1100.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-joquei-teresina-pi-107m2-id-2619002777/,2.0,960000.0,1.0
1.0,,70.0,0,2.0,,1.0,"Rua Professora Amália Pinheiro, 3488 - Morros, Teresina - PI",1.0,2627425366,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-morros-teresina-pi-70m2-id-2627425366/,2.0,430000.0,1.0
,,371.0,,1.0,,,"Rua Antonio Eulálio Neto, 343 - Uruguai, Teresina - PI",,2646526325,,,,,,1.0,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-uruguai-teresina-pi-371m2-id-2646526325/,,125000.0,
0,,60.0,0,1.0,150.0,0,"Santa Maria, Teresina - PI",0,2644058383,,1.0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-santa-maria-teresina-pi-60m2-id-2644058383/,1.0,220000.0,0
0,,61.0,1.0,2.0,423.0,0,"Avenida Dois, 8280 - Socopo, Teresina - PI",0,2611623502,,1.0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-socopo-teresina-pi-61m2-id-2611623502/,2.0,330000.0,0
0,,46.0,1.0,1.0,,0,"Rua das Orquídeas, 164 - Fátima, Teresina - PI",0,2611621966,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-fatima-teresina-pi-46m2-id-2611621966/,1.0,460000.0,0
0,,80.0,0,3.0,600.0,1.0,"Rua Jornalista Dondon, 2933 - Horto, Teresina - PI",1.0,2611498461,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-80m2-id-2611498461/,2.0,600000.0,0
0,,145.0,0,4.0,,0,"Avenida Professor Felismino Weser, 340 - Morros, Teresina - PI",1.0,2608348090,,1.0,1.0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-morros-teresina-pi-145m2-id-2608348090/,2.0,910000.0,1.0
0,1.0,117.0,0,1.0,6.0,0,"Rua Honório Parente, 205 - Jóquei, Teresina - PI",1.0,2639052940,3.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-117m2-id-2639052940/,1.0,620000.0,1.0
,,669.0,,3.0,,,"Avenida Pedro Almeida, 1070 - São Cristóvão, Teresina - PI",,2616951898,2500.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-jardim-sao-cristovao-teresina-pi-669m2-id-2616951898/,5.0,2500000.0,
1.0,,168.0,1.0,2.0,,1.0,"Rua Hugo Napoleão, 1550 - Fátima, Teresina - PI",1.0,2559766205,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-168m2-id-2559766205/,2.0,1187770.0,1.0
0,,71.0,0,3.0,,1.0,"Avenida Noronha Almeida, 2290 - São João, Teresina - PI",1.0,2575089891,,1.0,1.0,1.0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-joao-teresina-pi-71m2-id-2575089891/,2.0,320000.0,1.0
0,,200.0,1.0,2.0,,0,"Rua Paulistana, 2443 - São Pedro, Teresina - PI",0,2646286365,1.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-sao-pedro-teresina-pi-200m2-id-2646286365/,4.0,650000.0,0
,,637.0,,,,,"Rua Professor Miguel Borges - Morros, Teresina - PI",,2638452155,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-morros-teresina-pi-637m2-id-2638452155/,,190000.0,
0,,85.0,0,2.0,1.0,1.0,"Rua Professor Clemente Fortes, 2035 - São Cristóvão, Teresina - PI",1.0,2635527492,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-cristovao-teresina-pi-85m2-id-2635527492/,2.0,830000.0,0
,,10.0,,2.0,,,"Avenida Miguel Rosa, 1 - Macaúba, Teresina - PI",,2602752711,,,,,,3.0,,,,casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-lavanderia-coletiva-macauba-teresina-pi-10m2-id-2602752711/,4.0,580000.0,
0,8.0,145.0,1.0,3.0,,1.0,"São João, Teresina - PI",0,2576700038,,1.0,1.0,0,1.0,3.0,0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-sao-joao-teresina-pi-145m2-id-2576700038/,2.0,750000.0,1.0
,,127.0,,2.0,,,"Cabral, Teresina - PI",,2624361142,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-cabral-teresina-pi-127m2-id-2624361142/,3.0,590000.0,
1.0,,250.0,0,5.0,,0,"Avenida João XXIII, 3 - Uruguai, Teresina - PI",1.0,2566698273,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-uruguai-teresina-pi-250m2-id-2566698273/,4.0,1800000.0,1.0
1.0,,57.0,1.0,1.0,,1.0,"Rua Canadá, 1415 - Cristo Rei, Teresina - PI",0,2616041131,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-57m2-id-2616041131/,2.0,364021.0,0
1.0,,74.0,0,2.0,430.0,1.0,"Rua Dom Bosco, 3244 - Samapi, Teresina - PI",1.0,2606640524,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-samapi-teresina-pi-74m2-id-2606640524/,2.0,330000.0,0
,,290.0,,,,,"Novo Uruguai, Teresina - PI",,2644243337,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-novo-uruguai-teresina-pi-290m2-id-2644243337/,,170000.0,
0,,360.0,1.0,5.0,,0,"Rua Trinta e Um de Março - Ininga, Teresina - PI",0,2611613249,,0,0,0,0,1.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-com-churrasqueira-ininga-teresina-pi-360m2-id-2611613249/,8.0,3000000.0,1.0
0,,123.0,0,4.0,1.0,1.0,"Avenida Rio Poti, 2121 - Fátima, Teresina - PI",1.0,2627865059,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-fatima-teresina-pi-123m2-id-2627865059/,2.0,1150000.0,1.0
1.0,,305.0,0,6.0,,1.0,"Rua Angélica, 349 - Jóquei, Teresina - PI",1.0,2610696191,,1.0,1.0,0,1.0,5.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-5-quartos-mobiliado-joquei-teresina-pi-305m2-id-2610696191/,4.0,2599000.0,1.0
0,5.0,64.0,1.0,2.0,465.0,1.0,"Cristo Rei, Teresina - PI",0,2648763654,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-cristo-rei-teresina-pi-64m2-id-2648763654/,2.0,530000.0,0
0,3.0,102.0,0,3.0,298.0,0,"Rua Deputado José Lourenço Mourão, 4884 - Morada do Sol, Teresina - PI",0,2570278832,70.0,0,0,1.0,0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-jardim-morada-do-sol-teresina-pi-102m2-id-2570278832/,2.0,250000.0,0
0,,69.0,1.0,2.0,,0,"Rua José Torquato Viana, 1620 - Piçarreira, Teresina - PI",0,2611611330,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-picarreira-teresina-pi-69m2-id-2611611330/,1.0,280000.0,1.0
,,223.0,,5.0,,,"Fátima, Teresina - PI",,2557346743,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-fatima-teresina-pi-223m2-id-2557346743/,3.0,2302000.0,
1.0,,40.0,0,1.0,,1.0,"Rua Senador Cândido Ferraz, 11111 - Jóquei, Teresina - PI",1.0,2618664204,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-joquei-teresina-pi-40m2-id-2618664204/,1.0,228475.0,0
0,,165.0,0,2.0,,0,"Rua Elesbão Veloso, 2 - Bela Vista, Teresina - PI",1.0,2619360207,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-bela-vista-teresina-pi-165m2-id-2619360207/,2.0,460000.0,0
0,,52.0,1.0,1.0,253.0,0,"Rua Um - Santa Lia, Teresina - PI",0,2543058904,404.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-varanda-santa-lia-teresina-pi-52m2-id-2543058904/,1.0,184738.0,0
,,140.0,,1.0,,,"Avenida Marechal Juarez Távora, 4 - Parque Piaui, Teresina - PI",,2646541228,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-parque-piaui-teresina-pi-140m2-id-2646541228/,,900000.0,
