academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,115.0,1.0,3.0,,0,"Rua Wilson Domingues Pereira, 19 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2643783587,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-115m2-id-2643783587/,2.0,599000.0,0
0,,119.0,1.0,2.0,,0,"Rua A - Itaipuaçú, Maricá - RJ",0,2624462405,50.0,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-itaipuacu-marica-rj-119m2-id-2624462405/,1.0,380000.0,0
0,,98.0,0,1.0,,0,"Jardim Atlântico Central, Maricá - RJ",0,2538912254,465.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-jardim-atlantico-central-marica-rj-98m2-id-2538912254/,2.0,490000.0,0
,,2400.0,,,,,"Chácaras De Inoã, Maricá - RJ",,2648248563,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-2400m2-id-2648248563/,,170000.0,
,,144.0,,1.0,,,"Rua Santa Beatriz, 1 - Barroco, Maricá - RJ",,2648792887,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-barroco-marica-rj-144m2-id-2648792887/,1.0,730000.0,
0,2.0,130.0,1.0,2.0,,0,"Rua dos Tamarindos, 20 - Centro, Maricá - RJ",0,2481051679,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-centro-marica-rj-130m2-id-2481051679/,,467000.0,0
0,,97.0,1.0,3.0,,0,"Barroco, Maricá - RJ",0,2556473058,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-barroco-marica-rj-97m2-id-2556473058/,,450000.0,1.0
,,67.0,,1.0,,,"Rua Dois - Ponta Grossa, Maricá - RJ",,2556722169,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-ponta-grossa-marica-rj-67m2-id-2556722169/,1.0,245000.0,
0,1.0,55.0,1.0,1.0,,0,"Rua São Geraldo, 35 - Itaipuaçú, Maricá - RJ",0,2568631109,50.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-itaipuacu-marica-rj-55m2-id-2568631109/,1.0,280000.0,0
0,,80.0,1.0,2.0,,0,"Rua Canarinhos - Parque Nanci, Maricá - RJ",0,2593840645,,0,0,0,0,2.0,0,1.0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-parque-nanci-marica-rj-80m2-id-2593840645/,2.0,340000.0,1.0
0,,304.0,1.0,2.0,,0,"Rua Geraldo Rezende Leite, 3568 - Cordeirinho, Maricá - RJ",0,2641990129,176.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-cordeirinho-marica-rj-304m2-id-2641990129/,3.0,650000.0,0
,,66.0,,2.0,,,"Rua dos Jasmins, 01 / 03 - Barroco, Maricá - RJ",,2646625366,700.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-barroco-marica-rj-66m2-id-2646625366/,3.0,400000.0,
,,114.0,,3.0,,,"Itaipuaçú, Maricá - RJ",,2570283486,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-itaipuacu-marica-rj-114m2-id-2570283486/,2.0,550000.0,
0,,130.0,1.0,3.0,,0,"Rua Erika Getrud Buschel, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2628576011,755.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-130m2-id-2628576011/,2.0,660000.0,1.0
,,130.0,,2.0,,,"Avenida Benvindo Taques Horta Júnior, 1 - Jardim Atlântico Central, Maricá - RJ",,2632502993,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-central-marica-rj-130m2-id-2632502993/,2.0,500000.0,
,,400.0,,,240.0,,"Estrada Oscar Vieira da Costa Júnior, 0000 - Cajueiro, Maricá - RJ",,2645654643,87.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cajueiro-marica-rj-400m2-id-2645654643/,,115000.0,
0,,86.0,1.0,4.0,,0,"Parque Nanci, Maricá - RJ",0,2623332236,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-parque-nanci-marica-rj-86m2-id-2623332236/,2.0,390000.0,1.0
,,625.0,,,396.0,,"Avenida Carlos Marighella, 280 - Inoã, Maricá - RJ",,2625255150,80.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-ar-condicionado-inoa-marica-rj-625m2-id-2625255150/,,120000.0,
0,,275.0,1.0,3.0,310.0,0,"Avenida Roberto Silveira, 2158 - Flamengo, Maricá - RJ",0,2568630443,140.0,0,0,0,0,6.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-6-quartos-flamengo-marica-rj-275m2-id-2568630443/,4.0,870000.0,0
0,,1000.0,1.0,6.0,,0,"Rua Um - Pindobas, Maricá - RJ",0,2597832053,,1.0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-pindobas-marica-rj-1000m2-id-2597832053/,7.0,800000.0,1.0
,,999.0,,2.0,,,"Rua Projetada Trinta e Seis, 1 - Jardim Atlântico Central, Maricá - RJ",,2635393653,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-central-marica-rj-999m2-id-2635393653/,2.0,550000.0,
0,,300.0,1.0,2.0,,0,"Barra De Guaratiba, Maricá - RJ",0,2592627401,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-barra-de-guaratiba-marica-rj-300m2-id-2592627401/,2.0,790000.0,0
0,,200.0,1.0,2.0,,0,"Estrada Velha de Maricá, 11 - São José de Imbassai, Maricá - RJ",0,2562154100,76.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-200m2-id-2562154100/,4.0,520000.0,0
0,,112.0,1.0,3.0,,0,"Rua Trinta e Dois, 3 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2576916536,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-112m2-id-2576916536/,2.0,595000.0,0
0,,76.0,1.0,1.0,,0,"Rua do Canal, 213 - Manu Manuela, Maricá - RJ",0,2644029825,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-manu-manuela-marica-rj-76m2-id-2644029825/,1.0,259000.0,0
,,154.0,,3.0,,,"Rua Clemente Paulo, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2637888274,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-154m2-id-2637888274/,,685000.0,
,,1000.0,,,,,"Itaocaia Valley, Maricá - RJ",,2531601887,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaocaia-valley-marica-rj-1000m2-id-2531601887/,,150000.0,
,,847.0,,,,,"São José de Imbassai, Maricá - RJ",,2630037915,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-sao-jose-de-imbassai-marica-rj-847m2-id-2630037915/,,260000.0,
0,,70.0,1.0,2.0,,0,"Rua Mário Barreto França, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2627152260,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-jardim-atlantico-leste-itaipuacu-marica-rj-70m2-id-2627152260/,1.0,250000.0,0
,,8223.0,,,,,"Rua Tapajós, 26 - Itaocaia Valley, Maricá - RJ",,2594734994,1787.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaocaia-valley-marica-rj-8223m2-id-2594734994/,,250000.0,
,,394.0,,,430.0,,"Rodovia Vereador Oldemar Guedes Figueiredo, 2560 - Ubatiba, Maricá - RJ",,2601321960,1250.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-394m2-id-2601321960/,,215000.0,
0,,182.0,1.0,1.0,619.0,0,"Inoã, Maricá - RJ",0,2625825542,,1.0,0,0,1.0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-inoa-marica-rj-182m2-id-2625825542/,3.0,1050000.0,0
,,68.0,,2.0,,,"Rua José Antônio dos Santos, 15 - São José de Imbassai, Maricá - RJ",,2644949348,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sao-jose-de-imbassai-marica-rj-68m2-id-2644949348/,,310000.0,
0,1.0,55.0,1.0,1.0,,0,"Rua São Geraldo, 31 - Itaipuaçú, Maricá - RJ",0,2568630332,50.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-ar-condicionado-itaipuacu-marica-rj-55m2-id-2568630332/,1.0,280000.0,0
,,605.0,,1.0,500.0,,"Ubatiba, Maricá - RJ",,2639827679,90.0,,,,,1.0,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-1-quarto-ubatiba-marica-rj-605m2-id-2639827679/,,108000.0,
0,,82.0,0,2.0,,0,"Rua Antônio Rodrigues Correia, 20 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2614829712,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-82m2-id-2614829712/,1.0,475000.0,1.0
,,2000.0,,,,,"Estrada Oscar Vieira da Costa Júnior, SN - Cajueiro, Maricá - RJ",,2647889955,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cajueiro-marica-rj-2000m2-id-2647889955/,,330000.0,
0,,90.0,1.0,2.0,,0,"Rua Albertino Pereira do Vale, 12 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2621421016,500.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-atlantico-leste-itaipuacu-marica-rj-90m2-id-2621421016/,5.0,410000.0,0
0,,240.0,1.0,2.0,,0,"Itaupuaçu, Maricá - RJ",0,2592607518,,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-itaupuacu-marica-rj-240m2-id-2592607518/,3.0,550000.0,0
0,,60.0,1.0,2.0,,0,"Rua A, 7 - Barra de Maricá, Maricá - RJ",0,2571468910,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-barra-de-marica-marica-rj-60m2-id-2571468910/,1.0,285000.0,0
1.0,,553.0,0,,450.0,0,"Centro, Maricá - RJ",0,2507246742,,1.0,1.0,0,1.0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-centro-marica-rj-553m2-id-2507246742/,,240000.0,0
0,1.0,87.0,0,3.0,,0,"Rua Abrahão Tavares de Moraes, 49 - Itaipuaçú, Maricá - RJ",0,2640009588,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-87m2-id-2640009588/,3.0,590000.0,1.0
,,511.0,,,,,"Rua Nove - Parque Nanci, Maricá - RJ",,2604828200,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-parque-nanci-marica-rj-511m2-id-2604828200/,,139000.0,
,,100.0,,2.0,,,"Rua Anunciata Carvalho Maranhão, 19 - Cordeirinho, Maricá - RJ",,2587500173,700.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-americana-cordeirinho-marica-rj-100m2-id-2587500173/,2.0,370000.0,
0,,110.0,1.0,2.0,,0,"Rua Oitenta e Cinco, 11 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2624637312,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-110m2-id-2624637312/,3.0,570000.0,0
0,2.0,110.0,1.0,1.0,,0,"Rua Walter Muniz dos Santos - Jardim Atlântico, Maricá - RJ",0,2611770176,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-jardim-atlantico-marica-rj-110m2-id-2611770176/,2.0,650000.0,0
0,,70.0,1.0,1.0,,0,"Rua Marte, 0 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",0,2564112591,390.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mobiliado-praia-de-itaipuacu-itaipuacu-marica-rj-70m2-id-2564112591/,2.0,395000.0,0
0,,360.0,1.0,2.0,,0,"Rua Luiz Moraes da Silva, 00 - Jardim Atlântico Oeste, Maricá - RJ",0,2638086554,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-jardim-atlantico-oeste-marica-rj-360m2-id-2638086554/,2.0,610000.0,0
,1.0,81.0,,1.0,,,"Rua dos Abacateiros, 6 - Inoã, Maricá - RJ",,2647896357,150.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-inoa-marica-rj-81m2-id-2647896357/,1.0,420000.0,
,,600.0,,,,,"Jardim Atlântico Oeste, Maricá - RJ",,2626792002,900.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-oeste-marica-rj-600m2-id-2626792002/,,380000.0,
0,,92.0,1.0,2.0,,0,"Rua A, 23 - Jardim Atlântico, Maricá - RJ",0,2641332836,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-marica-rj-92m2-id-2641332836/,1.0,360000.0,0
0,,63.0,1.0,2.0,225000.0,0,"Inoã, Maricá - RJ",1.0,2544891010,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-inoa-marica-rj-63m2-id-2544891010/,1.0,225000.0,0
,,433.0,,,600.0,,"Inoã, Maricá - RJ",,2648249761,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-433m2-id-2648249761/,,135000.0,
1.0,,240.0,0,2.0,350.0,0,"Estrada Henfil, 2206 - Pindobas, Maricá - RJ",1.0,2625144024,275.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-pindobas-marica-rj-240m2-id-2625144024/,2.0,460000.0,0
1.0,,360.0,0,,,0,"Rua João da Cunha Abreu - São José de Imbassai, Maricá - RJ",0,2532256169,,1.0,0,0,0,,1.0,1.0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-sao-jose-de-imbassai-marica-rj-360m2-id-2532256169/,,100000.0,0
0,,70.0,1.0,1.0,,0,"Rua Trinta e Dois, 1 - Itaipuaçú, Maricá - RJ",0,2647389391,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-70m2-id-2647389391/,1.0,420000.0,1.0
0,,5000.0,1.0,3.0,400.0,0,"Caxito, Maricá - RJ",0,2512088693,,1.0,0,0,0,3.0,0,0,0,fazendas_sitios_e_chacaras,https://www.zapimoveis.com.br/imovel/venda-fazenda-sitio-chacara-3-quartos-com-piscina-caxito-marica-rj-5000m2-id-2512088693/,1.0,650000.0,0
,,360.0,,,,,"Rodovia Ernani do Amaral Peixoto, 15393 - Inoã, Maricá - RJ",,2646940953,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-360m2-id-2646940953/,,180000.0,
0,,94.0,0,2.0,,0,"Rua Florinda Francisca Domingues, 21 - Itaipuaçú, Maricá - RJ",0,2578500436,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-itaipuacu-marica-rj-94m2-id-2578500436/,1.0,318000.0,1.0
0,,300.0,1.0,5.0,,0,"Jardim Atlântico, Maricá - RJ",0,2538153282,,0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-cozinha-jardim-atlantico-marica-rj-300m2-id-2538153282/,3.0,650000.0,0
0,,100.0,0,2.0,350.0,0,"Rodovia Ernani do Amaral Peixoto, 155 - Itapeba, Maricá - RJ",0,2646480258,900.0,0,0,1.0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-itapeba-marica-rj-100m2-id-2646480258/,2.0,500000.0,0
0,,340.0,1.0,2.0,,0,"Ubatiba, Maricá - RJ",0,1524595547,,1.0,1.0,0,0,3.0,0,0,1.0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-ubatiba-marica-rj-340m2-id-1524595547/,2.0,1800000.0,0
,,200.0,,2.0,100.0,,"Avenida Reginaldo Zeidan, 2 - Ponta Negra, Maricá - RJ",,2643782543,100.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-churrasqueira-ponta-negra-marica-rj-200m2-id-2643782543/,2.0,450000.0,
0,,280.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes, 1 - Itaipuaçú, Maricá - RJ",0,2616485913,200.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-itaipuacu-marica-rj-280m2-id-2616485913/,1.0,630000.0,0
0,,70.0,0,2.0,1.0,0,"Rua João Pressel, 100 - Jardim Atlântico Oeste, Maricá - RJ",1.0,2647304443,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-70m2-id-2647304443/,1.0,419460.0,0
0,,25000.0,0,4.0,,0,"Rua Vinte e Oito, 55 - Itaipuaçú, Maricá - RJ",0,2644945926,,1.0,0,0,0,12.0,0,0,0,fazendas_sitios_e_chacaras,https://www.zapimoveis.com.br/imovel/venda-fazenda-sitio-chacara-12-quartos-com-piscina-itaipuacu-marica-rj-25000m2-id-2644945926/,,2000000.0,0
,,480.0,,,,,"Rua Van Lerbergue, 1 - Jardim Atlântico Central, Maricá - RJ",,2632960024,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-central-marica-rj-480m2-id-2632960024/,,250000.0,
0,1.0,100.0,1.0,3.0,,0,"Rua Erady Gomes Bueno, 32 - Itaipuaçú, Maricá - RJ",0,2607798299,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-100m2-id-2607798299/,3.0,550000.0,1.0
0,1.0,80.0,1.0,1.0,,0,"Rua das Rosas, 13 - Barroco, Maricá - RJ",0,2635612183,150.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-infraestrutura-internet-barroco-marica-rj-80m2-id-2635612183/,1.0,290000.0,0
0,,120.0,0,1.0,,0,"Rodovia Ernani do Amaral Peixoto, 1 - Flamengo, Maricá - RJ",0,2568630752,875.0,1.0,0,0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-flamengo-marica-rj-120m2-id-2568630752/,,1100000.0,0
0,,99.0,1.0,1.0,,0,"Avenida Dom Pedrito, 16 - Barroco, Maricá - RJ",0,2643655758,1270.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-barroco-marica-rj-99m2-id-2643655758/,,550000.0,0
0,2.0,230.0,1.0,4.0,500.0,0,"Rua Ayrton Senna, 79 - Centro, Maricá - RJ",1.0,2569042996,135.0,1.0,1.0,1.0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-centro-marica-rj-230m2-id-2569042996/,4.0,470000.0,0
,,160.0,,2.0,,,"Rua dos Crisântemos - Barroco, Maricá - RJ",,2610153444,500.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-barroco-marica-rj-160m2-id-2610153444/,1.0,399000.0,
0,2.0,57.0,1.0,1.0,,0,"Rua Oito, 17 - Inoã, Maricá - RJ",0,2574183239,500.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-inoa-marica-rj-57m2-id-2574183239/,1.0,225000.0,0
0,2.0,147.0,0,4.0,,0,"Rua Van Lerbergue, 26 - Itaipuaçú, Maricá - RJ",0,2640003363,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-147m2-id-2640003363/,4.0,660000.0,1.0
0,,360.0,0,2.0,450.0,0,"Estrada Melchior, 12 - Caxito, Maricá - RJ",1.0,2544790129,900.0,1.0,0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-caxito-marica-rj-360m2-id-2544790129/,2.0,440000.0,0
0,,100.0,1.0,2.0,500.0,0,"Rodovia Ernani do Amaral Peixoto, 100 - Itapeba, Maricá - RJ",0,2627150063,150.0,1.0,0,0,1.0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itapeba-marica-rj-100m2-id-2627150063/,2.0,1300000.0,0
0,,254.0,1.0,4.0,,0,"Rua Canindé, 25 - Itaocaia Valley, Maricá - RJ",0,2576802636,150.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaocaia-valley-marica-rj-254m2-id-2576802636/,4.0,650000.0,1.0
0,,112.0,1.0,2.0,,0,"Rua A - Itaipuaçú, Maricá - RJ",0,2564136075,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-itaipuacu-marica-rj-112m2-id-2564136075/,2.0,550000.0,1.0
,,600.0,,,,,"Rua Cento e Oito, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2628076033,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-leste-itaipuacu-marica-rj-600m2-id-2628076033/,,199000.0,
0,,180.0,1.0,3.0,550.0,0,"Rodovia Ernani do Amaral Peixoto, 16 - Inoã, Maricá - RJ",0,2645681430,250.0,1.0,0,0,1.0,2.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-inoa-marica-rj-180m2-id-2645681430/,2.0,750000.0,1.0
0,,280.0,0,6.0,,0,"Barra de Maricá, Maricá - RJ",0,2557948550,,1.0,0,0,1.0,5.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-barra-de-marica-marica-rj-280m2-id-2557948550/,3.0,1500000.0,0
0,,125.0,1.0,3.0,,0,"Rua Santa Joana D'arc, 100 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",0,2627149548,52.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-praia-de-itaipuacu-itaipuacu-marica-rj-125m2-id-2627149548/,2.0,659000.0,0
,,197.0,,5.0,1000.0,,"Rua Nove - Jardim Atlântico Oeste, Maricá - RJ",,2532708438,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-jardim-atlantico-oeste-marica-rj-197m2-id-2532708438/,,550000.0,
0,1.0,240.0,1.0,1.0,,0,"Rua José Augusto Lima, 32 - Itaipuaçú, Maricá - RJ",0,2579681784,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-infraestrutura-internet-itaipuacu-marica-rj-240m2-id-2579681784/,2.0,500000.0,1.0
,,1500.0,,,,,"Rua Kawan, SN - Itaipuaçú, Maricá - RJ",,2616824024,600.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaipuacu-marica-rj-1500m2-id-2616824024/,,185000.0,
,,910.0,,,,,"Condado de Maricá, Maricá - RJ",,2563532662,150.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-condado-de-marica-marica-rj-910m2-id-2563532662/,,350000.0,
0,,84.0,1.0,2.0,,0,"São José de Imbassai, Maricá - RJ",0,2623330190,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-sao-jose-de-imbassai-marica-rj-84m2-id-2623330190/,1.0,350000.0,0
0,,150.0,0,3.0,,0,"Rua das Camélias, 2 - Barroco, Maricá - RJ",0,2568640072,96.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-barroco-marica-rj-150m2-id-2568640072/,4.0,650000.0,0
,,423.0,,,720.0,,"Inoã, Maricá - RJ",,2642105939,12.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-423m2-id-2642105939/,,180000.0,
