academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
,1.0,90.0,,1.0,,,,2633153230.0,,,,,,2.0,,,,1.0,45000.0,,"Rua Augusto Corrêa, 0 - Guamá, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-guama-belem-pa-90m2-id-2633153230/
,2.0,85.0,,1.0,,,,2642735884.0,,,,,,3.0,,,,2.0,270000.0,,"Passagem José de Alencar, 25 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-85m2-id-2642735884/
,,100.0,,2.0,,,,2632193465.0,,,,,,3.0,,,,1.0,40000.0,,"Avenida Senador Lemos, 0 - Sacramenta, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sacramenta-belem-pa-100m2-id-2632193465/
1.0,,464.0,0.0,,500.0,0.0,0.0,2559544190.0,,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,170000.0,0.0,"OUTEIRO, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-academia-outeiro-belem-pa-464m2-id-2559544190/
,1.0,45.0,,1.0,,,,2648045982.0,70.0,,,,,2.0,,,,,55000.0,,"Alameda Bom Pastor, 120 - Parque Verde, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-parque-verde-belem-pa-45m2-id-2648045982/
,,89.0,,1.0,,,,2648793779.0,100.0,,,,,2.0,,,,1.0,46000.0,,"Rua Boa Esperança, 1 - Coqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-coqueiro-belem-pa-89m2-id-2648793779/
,1.0,160.0,,2.0,,,,2652113104.0,,,,,,3.0,,,,1.0,350000.0,,"Passagem Orquídea, 38 - Condor, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-condor-belem-pa-160m2-id-2652113104/
,1.0,81.0,,2.0,,,,2649179308.0,100.0,,,,,2.0,,,,1.0,55000.0,,"Passagem Stélio Maroja, 2023 - Barreiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-barreiro-belem-pa-81m2-id-2649179308/
,1.0,200.0,,3.0,,,,2559011782.0,300.0,,,,,3.0,,,,1.0,580000.0,,"Travessa Quatorze de Abril, 1774 - Sao Bras, Belém - PA",imoveis,https://www.zapimoveis.com.br/imovel/venda-3-quartos-sao-bras-belem-pa-200m2-id-2559011782/
,,120.0,,1.0,,,,2630443154.0,,,,,,3.0,,,,1.0,68000.0,,"Passagem São Francisco, 1 - Tenoné, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-tenone-belem-pa-120m2-id-2630443154/
,,89.0,,1.0,,,,2648618712.0,100.0,,,,,2.0,,,,1.0,98000.0,,"Rua Osvaldo Chaves, 1 - Sacramenta, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sacramenta-belem-pa-89m2-id-2648618712/
,,210.0,,1.0,,,,2650455899.0,,,,,,3.0,,,,1.0,720000.0,,"Travessa Manoel Evaristo, 920 - Umarizal, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-umarizal-belem-pa-210m2-id-2650455899/
,,120.0,,2.0,,,,2583375260.0,,,,,,2.0,,,,1.0,150000.0,,"Rua Vale Azul, 100 - Tenoné, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-tenone-belem-pa-120m2-id-2583375260/
,,89.0,,1.0,,,,2644286260.0,100.0,,,,,2.0,,,,1.0,92000.0,,"Passagem do Campinho, 1 - Bengui, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-bengui-belem-pa-89m2-id-2644286260/
,1.0,70.0,,1.0,,,,2649005645.0,70.0,,,,,2.0,,,,1.0,78000.0,,"Rua dos Tambés, 00 - Condor, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-condor-belem-pa-70m2-id-2649005645/
,,100.0,,2.0,,,,2630691146.0,,,,,,2.0,,,,1.0,40000.0,,"Avenida Major Aviador Seda, 1 - Mangueirão, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mangueirao-belem-pa-100m2-id-2630691146/
,1.0,78.0,,2.0,,,,2649631180.0,100.0,,,,,2.0,,,,1.0,55000.0,,"Passagem São José de Ribamar, 2023 - Tenoné, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-tenone-belem-pa-78m2-id-2649631180/
,1.0,65.0,,1.0,,,,2643424569.0,100.0,,,,,2.0,,,,1.0,40000.0,,"Rua Silva Castro, 2023 - Guamá, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-guama-belem-pa-65m2-id-2643424569/
,,100.0,,1.0,,,,2650442754.0,,,,,,2.0,,,,1.0,70000.0,,"Vila Lucinda, 0 - Reduto, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-reduto-belem-pa-100m2-id-2650442754/
,1.0,60.0,,1.0,,,,2648948253.0,70.0,,,,,2.0,,,,1.0,60000.0,,"Rua da Paz, 00 - Mangueirão, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mangueirao-belem-pa-60m2-id-2648948253/
,,110.0,,2.0,,,,2644530323.0,,,,,,3.0,,,,1.0,70000.0,,"Rua dos Caripunas, 0 - Jurunas, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jurunas-belem-pa-110m2-id-2644530323/
,1.0,375.0,,1.0,111.0,,,2630842383.0,111.0,,,,,2.0,,,,4.0,150001.0,,"Alameda Vinte e Seis - Coqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-coqueiro-belem-pa-375m2-id-2630842383/
,2.0,150.0,,2.0,,,,2643764567.0,,,,,,3.0,,,,1.0,250000.0,,"Travessa São Sebastião, 10 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedreira-belem-pa-150m2-id-2643764567/
,,100.0,,2.0,,,,2627839766.0,,,,,,3.0,,,,1.0,32000.0,,"Rodovia Mário Covas, 0 - Coqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-coqueiro-belem-pa-100m2-id-2627839766/
,1.0,80.0,,1.0,,,,2650968978.0,100.0,,,,,2.0,,,,1.0,90000.0,,"Travessa Perebebuí, 00 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pedreira-belem-pa-80m2-id-2650968978/
,,90.0,,1.0,,,,2630494792.0,,,,,,2.0,,,,,50000.0,,"Avenida Secundária, 1 - Ariramba Mosqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-ariramba-mosqueiro-belem-pa-90m2-id-2630494792/
,,150.0,,1.0,,,,2625951084.0,,,,,,3.0,,,,1.0,240000.0,,"Rua Soure - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-150m2-id-2625951084/
,,115.0,,2.0,,,,2630778616.0,,,,,,2.0,,,,1.0,54000.0,,"Rua das Flores, 1 - Aguas Negras Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-aguas-negras-icoaraci-belem-pa-115m2-id-2630778616/
,,89.0,,1.0,,,,2649585153.0,100.0,,,,,2.0,,,,1.0,90000.0,,"Travessa Santa Rosa, 1 - Cruzeiro Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-cruzeiro-icoaraci-belem-pa-89m2-id-2649585153/
,,140.0,,2.0,,,,2651698436.0,800.0,,,,,3.0,,,,1.0,360000.0,,"Travessa São Francisco - Campina de Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-campina-de-icoaraci-belem-pa-140m2-id-2651698436/
,,95.0,,1.0,,,,2625796876.0,,,,,,3.0,,,,1.0,85000.0,,"Passagem Gastão, 1 - Sacramenta, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sacramenta-belem-pa-95m2-id-2625796876/
,1.0,45.0,,1.0,,,,2646355735.0,98.0,,,,,2.0,,,,,40000.0,,"Alameda Boa Esperança, 235 - Terra Firme, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-terra-firme-belem-pa-45m2-id-2646355735/
,,100.0,,1.0,,,,2651159105.0,,,,,,2.0,,,,1.0,34000.0,,"Quadra Dois, 0 - Águas Lindas, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-aguas-lindas-belem-pa-100m2-id-2651159105/
,,190.0,,3.0,,,,2593361691.0,,,,,,4.0,,,,,160000.0,,"Rua Carlos Drumond de Andrade, 71 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-marambaia-belem-pa-190m2-id-2593361691/
0.0,,110.0,0.0,1.0,,0.0,0.0,2545764665.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,280000.0,1.0,"Rua dos Pariquis - Batista Campos, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-varanda-gourmet-batista-campos-belem-pa-110m2-id-2545764665/
,1.0,150.0,,2.0,,,,2632967254.0,,,,,,2.0,,,,,150000.0,,"Alameda Vinte e Dois - Coqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-coqueiro-belem-pa-150m2-id-2632967254/
,1.0,170.0,,2.0,,,,2641803104.0,,,,,,2.0,,,,,190000.0,,"Passagem Santa Clara, 41 - Marco, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-marco-belem-pa-170m2-id-2641803104/
,1.0,62.0,,1.0,,,,2642770314.0,,,,,,2.0,,,,1.0,32000.0,,"Rua Santo Antônio, 000000 - Pratinha Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pratinha-icoaraci-belem-pa-62m2-id-2642770314/
,,100.0,,3.0,,,,2627849953.0,,,,,,3.0,,,,1.0,90000.0,,"Passagem Maria, 1 - Cremação, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cremacao-belem-pa-100m2-id-2627849953/
,,94.0,,1.0,,,,2629927336.0,,,,,,2.0,,,,,120000.0,,"Passagem Samuca Levy, 1 - Souza, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-souza-belem-pa-94m2-id-2629927336/
1.0,,450.0,0.0,5.0,1100.0,0.0,0.0,2564052203.0,,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,2600000.0,0.0,"Parque Verde, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-parque-verde-belem-pa-450m2-id-2564052203/
,,98.0,,3.0,,,,2648988056.0,,,,,,3.0,,,,,59000.0,,"Alameda Brasil, 2150 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-98m2-id-2648988056/
,,112.0,,2.0,,,,2644820044.0,,,,,,3.0,,,,,200000.0,,"Travessa Canal da Pirajá, 12 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedreira-belem-pa-112m2-id-2644820044/
1.0,,280.0,0.0,6.0,400.0,0.0,1.0,2640753755.0,,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1450000.0,0.0,"Rua Yamada, 01 - Tapanã, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-tapana-belem-pa-280m2-id-2640753755/
0.0,,120.0,1.0,2.0,,0.0,0.0,2648992416.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,65000.0,0.0,"Passagem Redenção, 0 - Guamá, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-guama-belem-pa-120m2-id-2648992416/
0.0,,250.0,1.0,2.0,,0.0,0.0,2648977768.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,88000.0,0.0,"Quadra Dezoito, 0 - Tenoné, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-tenone-belem-pa-250m2-id-2648977768/
,2.0,150.0,,2.0,1.0,,,2646094690.0,100.0,,,,,3.0,,,,,170000.0,,"Passagem Gama Malcher, 127 - Marco, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marco-belem-pa-150m2-id-2646094690/
,,200.0,,2.0,,,,2648784918.0,,,,,,4.0,,,,4.0,800000.0,,"Avenida Beira-Mar, 1 - São Francisco Mosqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-sao-francisco-mosqueiro-belem-pa-200m2-id-2648784918/
0.0,,200.0,0.0,4.0,835.0,0.0,1.0,2610713887.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,900000.0,0.0,"Rodovia Augusto Montenegro, 5969 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-parque-verde-belem-pa-200m2-id-2610713887/
0.0,,200.0,1.0,2.0,,0.0,0.0,2648629270.0,200.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,550000.0,0.0,"Travessa Dom Romualdo de Seixas, 0 - Umarizal, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-umarizal-belem-pa-200m2-id-2648629270/
,,100.0,,1.0,,,,2626456162.0,,,,,,2.0,,,,1.0,25000.0,,"Avenida Nazaré, 1 - Nazaré, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-nazare-belem-pa-100m2-id-2626456162/
0.0,,222.0,1.0,2.0,,0.0,0.0,2650926781.0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,75000.0,0.0,"Estrada do Benjamin, 0 - Coqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-coqueiro-belem-pa-222m2-id-2650926781/
0.0,,175.0,1.0,2.0,,0.0,0.0,2646303857.0,200.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,298000.0,0.0,"Rua WE-2, 0 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-marambaia-belem-pa-175m2-id-2646303857/
0.0,,202.0,1.0,3.0,,0.0,0.0,2568248833.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,450000.0,0.0,"Rua dos Mundurucus - Guamá, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-guama-belem-pa-202m2-id-2568248833/
0.0,,300.0,1.0,1.0,,0.0,0.0,2560104868.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,190000.0,1.0,"Travessa WE-7, 735 - Coqueiro, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-coqueiro-belem-pa-300m2-id-2560104868/
,,109.0,,2.0,,,,2648774564.0,,,,,,3.0,,,,1.0,640000.0,,"Passagem Alacid Nunes, 0 - Tenoné, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-tenone-belem-pa-109m2-id-2648774564/
1.0,,250.0,0.0,4.0,500.0,0.0,0.0,2639316257.0,,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1200000.0,1.0,"Alameda Um, 500 - Coqueiro, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-coqueiro-belem-pa-250m2-id-2639316257/
,,75.0,,2.0,,,,2643757693.0,,,,,,2.0,,,,1.0,50000.0,,"Passagem São Pedro, 1 - Sacramenta, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sacramenta-belem-pa-75m2-id-2643757693/
,2.0,158.0,,4.0,,,,2648331289.0,,,,,,4.0,,,,2.0,650000.0,,"Estrada Itabira, 236 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-marambaia-belem-pa-158m2-id-2648331289/
,2.0,270.0,,4.0,,,,2635420583.0,,,,,,4.0,,,,1.0,570000.0,,"Vila Chagas, 32 - Marco, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-marco-belem-pa-270m2-id-2635420583/
,1.0,87.0,,2.0,,,,2649002048.0,,,,,,2.0,,,,2.0,40000.0,,"Rua Cândido, 01 - Águas Lindas, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-aguas-lindas-belem-pa-87m2-id-2649002048/
1.0,,580.0,1.0,5.0,1100.0,0.0,1.0,2573474367.0,,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,4500000.0,0.0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-580m2-id-2573474367/
,,120.0,,1.0,,,,2644317070.0,,,,,,2.0,,,,2.0,45000.0,,"Rua dos Anajés, 1 - Parque Verde, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-parque-verde-belem-pa-120m2-id-2644317070/
0.0,,105.0,0.0,2.0,310.0,0.0,0.0,2648516849.0,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,550000.0,0.0,"Travessa Cinco - Tenoné, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-tenone-belem-pa-105m2-id-2648516849/
,,120.0,,2.0,,,,2624773376.0,,,,,,3.0,,,,2.0,90000.0,,"Passagem Vencedora, 1 - Cremação, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cremacao-belem-pa-120m2-id-2624773376/
0.0,,495.0,1.0,6.0,1800.0,0.0,0.0,2629974581.0,,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,9.0,3600000.0,0.0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-495m2-id-2629974581/
1.0,,154.0,0.0,4.0,,0.0,1.0,2646158699.0,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,572900.0,1.0,"Passagem John Engelhard, 272 - Pratinha Icoaraci, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-pratinha-icoaraci-belem-pa-154m2-id-2646158699/
,1.0,100.0,,1.0,,,,2633161131.0,,,,,,3.0,,,,1.0,200000.0,,"Passagem Quatorze de Abril, 0 - Fátima, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-fatima-belem-pa-100m2-id-2633161131/
,1.0,87.0,,2.0,,,,2649215262.0,,,,,,2.0,,,,2.0,47000.0,,"Passagem Pau D'arco, 01 - Canudos, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-canudos-belem-pa-87m2-id-2649215262/
,,213.0,,2.0,,,,2629658759.0,,,,,,3.0,,,,2.0,100000.0,,"Passagem G-4, 1 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-213m2-id-2629658759/
,,105.0,,2.0,,,,2636272179.0,,,,,,3.0,,,,2.0,100000.0,,"Alameda Acácia, 1 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedreira-belem-pa-105m2-id-2636272179/
0.0,,860.0,1.0,6.0,2600.0,0.0,0.0,2639846182.0,,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,7000000.0,1.0,"Avenida Centenário - Mangueirão, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-mangueirao-belem-pa-860m2-id-2639846182/
,,150.0,,2.0,,,,2626323383.0,,,,,,3.0,,,,2.0,90000.0,,"Passagem Mucajá, 1 - Sacramenta, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sacramenta-belem-pa-150m2-id-2626323383/
,,200.0,,1.0,,,,2651710213.0,,,,,,2.0,,,,1.0,150000.0,,"Rua Sol Nascente, 10 - Castanheira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-castanheira-belem-pa-200m2-id-2651710213/
0.0,,130.0,1.0,2.0,,0.0,0.0,2649004268.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,50000.0,0.0,"Alameda Tóquio, 0 - Bengui, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-bengui-belem-pa-130m2-id-2649004268/
1.0,,172.0,0.0,,600.0,0.0,1.0,2618402309.0,,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,,250000.0,0.0,"Travessa Quatorze de Abril, SN - Fátima, Belém - PA",terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-fatima-belem-pa-172m2-id-2618402309/
,,120.0,,2.0,,,,2626048467.0,,,,,,3.0,,,,2.0,120000.0,,"Travessa Mauriti, 1 - Telégrafo Sem Fio, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-telegrafo-sem-fio-belem-pa-120m2-id-2626048467/
1.0,,450.0,0.0,4.0,1100.0,0.0,0.0,2573481258.0,,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2300000.0,0.0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-parque-verde-belem-pa-450m2-id-2573481258/
0.0,,150.0,1.0,2.0,,0.0,0.0,2650033159.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,45000.0,0.0,"Passagem São Francisco, 0 - Curió-utinga, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-curio-utinga-belem-pa-150m2-id-2650033159/
0.0,,100.0,1.0,2.0,,0.0,0.0,2644990260.0,95.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,58000.0,0.0,"Rua Silva Castro, 0 - Guamá, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-guama-belem-pa-100m2-id-2644990260/
,,55.0,,1.0,,,,2627854294.0,,,,,,1.0,,,,1.0,20000.0,,"Passagem Uberaba, 1 - Tapanã, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-tapana-belem-pa-55m2-id-2627854294/
,,230.0,,2.0,,,,2629845568.0,,,,,,3.0,,,,2.0,500000.0,,"Travessa Pirajá, 277 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedreira-belem-pa-230m2-id-2629845568/
0.0,,145.0,1.0,2.0,,0.0,0.0,2649144766.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,85000.0,0.0,"Passagem São Judas Tadeu, 0 - Condor, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-condor-belem-pa-145m2-id-2649144766/
,,280.0,,1.0,,,,2625529857.0,,,,,,2.0,,,,1.0,45000.0,,"Passagem Augusto Lobato - Bengui, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-bengui-belem-pa-280m2-id-2625529857/
0.0,,150.0,1.0,2.0,,0.0,0.0,2651191170.0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,65000.0,0.0,"Avenida Magalhães Barata, 0 - Bengui, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-bengui-belem-pa-150m2-id-2651191170/
,,440.0,,5.0,,,,2573303942.0,,,,,,7.0,,,,3.0,1150000.0,,"Rua dos Mundurucus, 2628 - Cremação, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-7-quartos-cremacao-belem-pa-440m2-id-2573303942/
,,120.0,,2.0,,,,2625879814.0,,,,,,2.0,,,,2.0,120000.0,,"Travessa Vileta, 1 - Pedreira, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-pedreira-belem-pa-120m2-id-2625879814/
0.0,,150.0,1.0,2.0,,0.0,0.0,2649595470.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,77000.0,0.0,"Avenida Oeste, 0 - Maracangalha, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-maracangalha-belem-pa-150m2-id-2649595470/
1.0,,154.0,1.0,4.0,,0.0,0.0,2635392845.0,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,480000.0,0.0,"Pratinha Icoaraci, Belém - PA",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-piscina-pratinha-icoaraci-belem-pa-154m2-id-2635392845/
1.0,50.0,334.0,0.0,5.0,2600.0,1.0,1.0,2608304078.0,,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,2950000.0,0.0,"Avenida Senador Lemos, 587 - Umarizal, Belém - PA",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-umarizal-belem-pa-334m2-id-2608304078/
,,99.0,,2.0,,,,2648236455.0,,,,,,3.0,,,,1.0,23000.0,,"Passagem John Engelhard, 0 - Pratinha Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pratinha-icoaraci-belem-pa-99m2-id-2648236455/
,,130.0,,1.0,,,,2628429090.0,,,,,,2.0,,,,1.0,28000.0,,"Passagem Trindade - Terra Firme, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-terra-firme-belem-pa-130m2-id-2628429090/
,,100.0,,2.0,,,,2633478831.0,,,,,,3.0,,,,1.0,30000.0,,"Rua Nossa Senhora de Fátima, 0 - Marambaia, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-100m2-id-2633478831/
,,240.0,,2.0,,,,2638064873.0,,,,,,3.0,,,,2.0,750000.0,,"Travessa Quatorze de Março, 205 - Umarizal, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-umarizal-belem-pa-240m2-id-2638064873/
,,110.0,,2.0,,,,2629350454.0,,,,,,3.0,,,,1.0,35000.0,,"4ª Rua da Campina, 0 - Campina de Icoaraci Icoaraci, Belém - PA",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-campina-de-icoaraci-icoaraci-belem-pa-110m2-id-2629350454/
