academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
,,375.0,,4.0,,,"Travessa Dom Romualdo Coelho, 1008 - Umarizal, Belém - PA",,2644331437,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-umarizal-belem-pa-375m2-id-2644331437/,2.0,900000.0,
0,,235.0,0,3.0,999.0,0,"Rodovia Augusto Montenegro, 5333 - Parque Verde, Belém - PA",0,2646490340,999.0,1.0,0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-235m2-id-2646490340/,2.0,1470000.0,0
,,220.0,,3.0,,,"Rua Yamada - Parque Verde, Belém - PA",,2612904296,,,,,,5.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-parque-verde-belem-pa-220m2-id-2612904296/,2.0,1150000.0,
1.0,,450.0,0,,1080.0,0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",1.0,2597319576,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-parque-verde-belem-pa-450m2-id-2597319576/,,1500000.0,0
0,,360.0,1.0,5.0,1.0,0,"Avenida Duque de Caxias, 1 - Marco, Belém - PA",1.0,2639490275,1.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-marco-belem-pa-360m2-id-2639490275/,3.0,2500000.0,0
0,,400.0,0,5.0,,0,"Rodovia Augusto Montenegro, 49000 - Parque Verde, Belém - PA",0,2635188584,,1.0,0,0,1.0,4.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-400m2-id-2635188584/,4.0,2500000.0,1.0
1.0,,270.0,0,3.0,,0,"Rua Yamada, 1 - Parque Verde, Belém - PA",0,2599177860,,1.0,1.0,1.0,1.0,5.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-mobiliado-parque-verde-belem-pa-270m2-id-2599177860/,2.0,1100000.0,1.0
,2.0,140.0,,2.0,,,"Rodovia Augusto Montenegro, 777 - Castanheira, Belém - PA",,2621545440,,,,,,1.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-1-quarto-castanheira-belem-pa-140m2-id-2621545440/,2.0,550000.0,
,,340.0,,6.0,,,"Avenida Engenheiro Fernando Guilhon, 1731 - Cremação, Belém - PA",,2622226860,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-cremacao-belem-pa-340m2-id-2622226860/,3.0,2000000.0,
0,2.0,96.0,1.0,2.0,,0,"Canudos, Belém - PA",0,2599928062,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-canudos-belem-pa-96m2-id-2599928062/,2.0,200000.0,0
1.0,2.0,250.0,0,4.0,,0,"Rodovia Mário Covas, 805 - Coqueiro, Belém - PA",0,2647487410,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-coqueiro-belem-pa-250m2-id-2647487410/,2.0,1400000.0,0
0,2.0,270.0,1.0,6.0,,0,"Rodovia Augusto Montenegro, 00 - Parque Verde, Belém - PA",0,2633141723,,0,0,0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-parque-verde-belem-pa-270m2-id-2633141723/,2.0,950000.0,0
1.0,2.0,255.0,0,3.0,512.0,0,"Rua Yamada, 50 - Parque Verde, Belém - PA",1.0,2565046948,,1.0,1.0,1.0,1.0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-parque-verde-belem-pa-255m2-id-2565046948/,2.0,950000.0,0
,,375.0,,4.0,,,"Travessa Dom Romualdo Coelho, 1008 - Umarizal, Belém - PA",,2646896873,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-ar-condicionado-umarizal-belem-pa-375m2-id-2646896873/,2.0,900000.0,
1.0,,330.0,0,6.0,1690.0,1.0,"Avenida Conselheiro Furtado, 2626 - Cremação, Belém - PA",0,2629873812,,1.0,1.0,0,1.0,4.0,1.0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-cremacao-belem-pa-330m2-id-2629873812/,3.0,2790000.0,0
1.0,,330.0,0,6.0,1690.0,1.0,"Avenida Conselheiro Furtado, 2626 - Cremação, Belém - PA",0,2629873812,,1.0,1.0,0,1.0,4.0,1.0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-cremacao-belem-pa-330m2-id-2629873812/,3.0,2790000.0,0
0,2.0,240.0,0,2.0,,0,"Rodovia Augusto Montenegro, 3146 - Icoaraci, Belém - PA",1.0,2646657884,,0,1.0,1.0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-churrasqueira-icoaraci-belem-pa-240m2-id-2646657884/,1.0,650000.0,1.0
,,309.0,,4.0,,,"Passagem Alacid Nunes, 1 - Castanheira, Belém - PA",,2593021411,2326.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-castanheira-belem-pa-309m2-id-2593021411/,3.0,1100000.0,
,,1732.0,,,,,"Umarizal, Belém - PA",,2564649883,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-umarizal-belem-pa-1732m2-id-2564649883/,,7000000.0,
1.0,,70.0,0,2.0,,0,"Travessa Chaco, 1389 - Pedreira, Belém - PA",1.0,2641857881,,1.0,0,1.0,1.0,2.0,1.0,0,0,casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-pedreira-belem-pa-70m2-id-2641857881/,1.0,493000.0,0
1.0,,450.0,0,5.0,1550.0,0,"Conjunto Green Ville II, 6000 - Parque Verde, Belém - PA",1.0,2631968031,,1.0,0,1.0,1.0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-450m2-id-2631968031/,3.0,1500000.0,0
0,,330.0,0,6.0,,1.0,"Avenida Serzedelo Corrêa - Nazaré, Belém - PA",1.0,2652352286,,1.0,0,1.0,0,4.0,0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-nazare-belem-pa-330m2-id-2652352286/,4.0,1850000.0,0
0,,440.0,0,8.0,,0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",0,2647428980,,1.0,1.0,0,1.0,6.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-6-quartos-com-piscina-parque-verde-belem-pa-440m2-id-2647428980/,4.0,5200000.0,0
0,,470.0,1.0,5.0,,0,"Rodovia dos Trabalhadores - Parque Verde, Belém - PA",0,2643684572,,1.0,0,0,1.0,3.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-parque-verde-belem-pa-470m2-id-2643684572/,4.0,4500000.0,1.0
,,440.0,,5.0,,,"Rua Timbiras, 1332 - Batista Campos, Belém - PA",,2628566469,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-batista-campos-belem-pa-440m2-id-2628566469/,4.0,1290000.0,
0,,300.0,0,5.0,,0,"Rua Jabatiteua, 124 - Marco, Belém - PA",0,2622028447,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-marco-belem-pa-300m2-id-2622028447/,1.0,850000.0,0
,,418.0,,5.0,544.0,,"Curió-utinga, Belém - PA",,2612106203,5055.0,,,,,6.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-6-quartos-curio-utinga-belem-pa-418m2-id-2612106203/,8.0,1400000.0,
1.0,,206.0,0,3.0,1.0,0,"Rodovia Mário Covas, 805 - Coqueiro, Belém - PA",0,2648344168,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-coqueiro-belem-pa-206m2-id-2648344168/,2.0,990000.0,0
1.0,,495.0,1.0,5.0,5.0,0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",0,2610277363,6.0,1.0,0,1.0,1.0,5.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-parque-verde-belem-pa-495m2-id-2610277363/,9.0,3600000.0,1.0
0,2.0,360.0,0,4.0,680.0,0,"Rodovia Augusto Montenegro, 6955 - Tapanã, Belém - PA",0,2647501186,1.0,1.0,0,1.0,1.0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-tapana-belem-pa-360m2-id-2647501186/,2.0,1400000.0,0
0,,238.0,1.0,3.0,1.0,0,"Rodovia Augusto Montenegro, 3600 - Parque Guajara Icoaraci, Belém - PA",1.0,2642821602,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-guajara-icoaraci-belem-pa-238m2-id-2642821602/,2.0,950000.0,0
0,2.0,193.0,0,5.0,,0,"Avenida Farias Rodrigues, 29 - Curió-utinga, Belém - PA",0,2647915669,,0,0,1.0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-patio-estacionamento-curio-utinga-belem-pa-193m2-id-2647915669/,3.0,990000.0,1.0
,,658.0,,10.0,,,"Rua Senador Manoel Barata, 1192 - Reduto, Belém - PA",,2595088619,,,,,,9.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-9-quartos-reduto-belem-pa-658m2-id-2595088619/,1.0,450000.0,
0,,204.0,0,3.0,,0,"Rua Yamada, 1 - Parque Verde, Belém - PA",0,2632734968,,1.0,1.0,1.0,0,5.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-piscina-parque-verde-belem-pa-204m2-id-2632734968/,5.0,1150000.0,0
0,2.0,191.0,0,2.0,,0,"Rodovia Mário Covas, 257 - Coqueiro, Belém - PA",0,2649183653,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-coqueiro-belem-pa-191m2-id-2649183653/,4.0,830000.0,0
,,180.0,,5.0,,,"Rodovia Augusto Montenegro, 0 - Castanheira, Belém - PA",,2638999974,,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-castanheira-belem-pa-180m2-id-2638999974/,2.0,1250000.0,
1.0,,675.0,0,,,0,"Rodovia Augusto Montenegro, 4900 - Parque Verde, Belém - PA",1.0,2638327765,,1.0,1.0,1.0,1.0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-parque-verde-belem-pa-675m2-id-2638327765/,,1500000.0,0
1.0,,750.0,0,6.0,1500.0,0,"Avenida Centenário, 1 - Parque Verde, Belém - PA",1.0,2648799343,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-parque-verde-belem-pa-750m2-id-2648799343/,4.0,5500000.0,1.0
,,595.0,,,,,"Rua Cônego Jerônimo Pimentel, 404 - Umarizal, Belém - PA",,2648818242,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-umarizal-belem-pa-595m2-id-2648818242/,,1700000.0,
0,,1500.0,1.0,4.0,,0,"Rua Amazonas - Val de Caes, Belém - PA",0,2557896766,1621.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-val-de-caes-belem-pa-1500m2-id-2557896766/,5.0,1000000.0,0
,,200.0,,5.0,,,"Travessa Doutor Enéas Pinheiro, 731 - Pedreira, Belém - PA",,2649063259,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-pedreira-belem-pa-200m2-id-2649063259/,2.0,750000.0,
,,93842.0,,,,,"Maracacuera Icoaraci, Belém - PA",,2559544859,1309.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-maracacuera-icoaraci-belem-pa-93842m2-id-2559544859/,,7500000.0,
1.0,,230.0,1.0,5.0,420.0,0,"Alameda Um, 500 - Coqueiro, Belém - PA",0,2651194761,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-coqueiro-belem-pa-230m2-id-2651194761/,2.0,1700000.0,1.0
1.0,,245.0,0,5.0,1500.0,0,"Rodovia Augusto Montenegro, 500 - Parque Verde, Belém - PA",1.0,2651663055,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-245m2-id-2651663055/,2.0,1500000.0,1.0
0,,93.0,0,1.0,,0,"Travessa da Conquista - Tapanã, Belém - PA",0,2649266407,,0,0,1.0,0,1.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-1-quarto-com-acesso-24-horas-tapana-belem-pa-93m2-id-2649266407/,1.0,85000.0,0
0,,93.0,0,1.0,,0,"Travessa da Conquista - Tapanã, Belém - PA",0,2649266407,,0,0,1.0,0,1.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-1-quarto-com-acesso-24-horas-tapana-belem-pa-93m2-id-2649266407/,1.0,85000.0,0
0,,301.0,1.0,5.0,1.0,0,"Avenida Senador Lemos, 504 - Umarizal, Belém - PA",0,2621179036,1.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-area-de-servico-umarizal-belem-pa-301m2-id-2621179036/,2.0,850000.0,0
0,,230.0,0,4.0,1.0,0,"Avenida Jáder Barbalho, 2970 - Agua Boa Outeiro, Belém - PA",0,2650536753,1.0,1.0,0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-agua-boa-outeiro-belem-pa-230m2-id-2650536753/,2.0,1100000.0,1.0
,1.0,25.0,,1.0,,,"Passagem Brasília, 1 - Terra Firme, Belém - PA",,2646024202,100.0,,,,,1.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-1-quarto-terra-firme-belem-pa-25m2-id-2646024202/,,25000.0,
,2.0,240.0,,2.0,,,"Rua Timbiras, 2648 - Cremação, Belém - PA",,2646872499,600.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-cremacao-belem-pa-240m2-id-2646872499/,1.0,750000.0,
0,,680.0,1.0,8.0,,0,"Nazaré, Belém - PA",0,2648803083,,1.0,0,0,0,6.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-6-quartos-com-piscina-nazare-belem-pa-680m2-id-2648803083/,5.0,2000000.0,0
,,149.0,,3.0,230.0,,"Conjunto Natália Lins, 777 - Mangueirão, Belém - PA",,2581462086,,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-mangueirao-belem-pa-149m2-id-2581462086/,,450000.0,
1.0,,80.0,1.0,1.0,,0,"Travessa Chaco, 0 - Marco, Belém - PA",1.0,2570493817,,0,1.0,0,0,2.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-marco-belem-pa-80m2-id-2570493817/,,420000.0,1.0
,,605.0,,5.0,,,"Travessa Curuzu, 3761 - Marco, Belém - PA",,2570048201,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marco-belem-pa-605m2-id-2570048201/,3.0,1250000.0,
,,191.0,,2.0,,,"Pedreira, Belém - PA",,2610346295,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedreira-belem-pa-191m2-id-2610346295/,1.0,650000.0,
,,615.0,,4.0,,,"Umarizal, Belém - PA",,2575768499,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-umarizal-belem-pa-615m2-id-2575768499/,8.0,1100000.0,
0,,700.0,0,2.0,,0,"Avenida Duque de Caxias - Marco, Belém - PA",0,2609797389,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-marco-belem-pa-700m2-id-2609797389/,6.0,1800000.0,1.0
1.0,1.0,1100.0,1.0,5.0,,0,"Avenida Sul, 222 - Mangueirão, Belém - PA",1.0,2559119032,,1.0,0,1.0,0,5.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-mangueirao-belem-pa-1100m2-id-2559119032/,5.0,8000000.0,0
0,1.0,54.0,1.0,1.0,,0,"Coqueiro, Belém - PA",0,2646310225,,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-area-de-servico-coqueiro-belem-pa-54m2-id-2646310225/,1.0,200000.0,0
,,,,,,,"Travessa Apinagés, 532 - Batista Campos, Belém - PA",,2647937388,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-batista-campos-belem-pa-id-2647937388/,,1100000.0,
,,226.0,,5.0,,,"Telégrafo Sem Fio, Belém - PA",,2636166020,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-telegrafo-sem-fio-belem-pa-226m2-id-2636166020/,,1000000.0,
0,,601.0,1.0,6.0,,0,"Rodovia Augusto Montenegro - Parque Verde, Belém - PA",0,2561497577,,1.0,0,0,1.0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-601m2-id-2561497577/,4.0,3150000.0,1.0
0,,300.0,0,,730.0,0,"Rodovia Augusto Montenegro - Tapanã, Belém - PA",0,2634054170,,1.0,1.0,0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-tapana-belem-pa-300m2-id-2634054170/,,1000000.0,0
,,300.0,,2.0,,,"Travessa Perebebuí, 10 - Pedreira, Belém - PA",,2645323399,,,,,,5.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-sala-de-jantar-pedreira-belem-pa-300m2-id-2645323399/,4.0,840000.0,
0,,400.0,0,6.0,,0,"Castanheira, Belém - PA",0,2601862382,,1.0,0,0,0,6.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-6-quartos-com-piscina-castanheira-belem-pa-400m2-id-2601862382/,3.0,600000.0,0
,,220.0,,2.0,,,"Rua Quinze de Novembro, 11 - Vila Mosqueiro, Belém - PA",,2613100826,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-mosqueiro-belem-pa-220m2-id-2613100826/,40.0,1000000.0,
0,,400.0,0,4.0,1.0,0,"Rodovia Augusto Montenegro, 5333 - Parque Verde, Belém - PA",1.0,2644132089,1.0,1.0,1.0,0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-400m2-id-2644132089/,2.0,1470000.0,0
,,240.0,,5.0,300.0,,"Parque Verde, Belém - PA",,2646482373,,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-parque-verde-belem-pa-240m2-id-2646482373/,2.0,470000.0,
0,,470.0,1.0,6.0,,0,"Alameda Sete - Coqueiro, Belém - PA",0,2516839734,2348.0,0,0,0,0,6.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-6-quartos-com-ar-condicionado-coqueiro-belem-pa-470m2-id-2516839734/,4.0,770000.0,0
,,348.0,,5.0,,,"Rua Henrique Gurjão, 263 - Reduto, Belém - PA",,2609935911,4500.0,,,,,6.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-6-quartos-reduto-belem-pa-348m2-id-2609935911/,2.0,850000.0,
0,,450.0,0,,1.0,0,"Rodovia Augusto Montenegro, SN - Parque Verde, Belém - PA",1.0,2651582411,1.0,1.0,1.0,1.0,1.0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-parque-verde-belem-pa-450m2-id-2651582411/,,1500000.0,0
,1.0,100.0,,1.0,,,"Travessa Lomas Valentinas, 0 - Marco, Belém - PA",,2649821860,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-marco-belem-pa-100m2-id-2649821860/,1.0,100000.0,
,,350.0,,5.0,,,"Cidade Velha, Belém - PA",,2650489296,,,,,,5.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-cidade-velha-belem-pa-350m2-id-2650489296/,5.0,950000.0,
0,,214.0,1.0,2.0,,0,"Rua Coletora, 0 - Parque Verde, Belém - PA",0,2648994669,90.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-parque-verde-belem-pa-214m2-id-2648994669/,2.0,80000.0,0
,,89.0,,1.0,,,"Travessa Bom Jardim, 1 - Jurunas, Belém - PA",,2646347254,100.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jurunas-belem-pa-89m2-id-2646347254/,1.0,77000.0,
0,,105.0,1.0,2.0,310.0,0,"Travessa Cinco, 1 - Tenoné, Belém - PA",1.0,2638766759,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-tenone-belem-pa-105m2-id-2638766759/,1.0,550000.0,0
,1.0,100.0,,3.0,,,"Travessa Mauriti, 4242 - Marco, Belém - PA",,2591583105,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marco-belem-pa-100m2-id-2591583105/,,150000.0,
0,,800.0,1.0,6.0,,0,"Avenida Centenário - Mangueirão, Belém - PA",0,2636928885,,1.0,0,0,1.0,5.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-mangueirao-belem-pa-800m2-id-2636928885/,6.0,8000000.0,0
,,110.0,,2.0,,,"Avenida Bernardo Sayão, 0 - Condor, Belém - PA",,2649366162,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-condor-belem-pa-110m2-id-2649366162/,1.0,30000.0,
,,100.0,,1.0,,,"Rua Curuçá, 267 - Telégrafo Sem Fio, Belém - PA",,2648653307,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-telegrafo-sem-fio-belem-pa-100m2-id-2648653307/,,240000.0,
,,160.0,,2.0,,,"Rua Rodolfo Chermont, 1 - Marambaia, Belém - PA",,2626038259,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marambaia-belem-pa-160m2-id-2626038259/,2.0,140000.0,
,,105.0,,2.0,,,"Travessa Barão do Triunfo, 0 - Marco, Belém - PA",,2645766914,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-marco-belem-pa-105m2-id-2645766914/,1.0,100000.0,
,,150.0,,1.0,,,"Rua Silva Castro, 1 - Guamá, Belém - PA",,2640658979,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-guama-belem-pa-150m2-id-2640658979/,1.0,28000.0,
0,,200.0,1.0,2.0,,0,"Alameda Sucupira, 0 - Tapanã, Belém - PA",0,2648630206,75.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-tapana-belem-pa-200m2-id-2648630206/,3.0,78000.0,0
1.0,,280.0,0,5.0,400.0,0,"Rua Yamada, 01 - Parque Verde, Belém - PA",1.0,2647149664,,1.0,1.0,0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-parque-verde-belem-pa-280m2-id-2647149664/,4.0,1450000.0,0
,,120.0,,2.0,,,"Avenida Senador Lemos, 1 - Umarizal, Belém - PA",,2623930851,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-umarizal-belem-pa-120m2-id-2623930851/,2.0,75000.0,
,,120.0,,2.0,350.0,,"Travessa Cinco - Parque Verde, Belém - PA",,2648074063,,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-parque-verde-belem-pa-120m2-id-2648074063/,1.0,550000.0,
,,150.0,,2.0,,,"Alameda Intendente Coronel Antônio Pimenta Magalhães, 1 - Guamá, Belém - PA",,2624309645,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-guama-belem-pa-150m2-id-2624309645/,2.0,65000.0,
,,200.0,,1.0,,,"Passagem Alberto Engelhard, 233 - Sao Bras, Belém - PA",,2621570296,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sao-bras-belem-pa-200m2-id-2621570296/,1.0,330000.0,
,,402.0,,3.0,,,"Rua G, 11 - Marambaia, Belém - PA",,2617288622,,,,,,7.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-7-quartos-marambaia-belem-pa-402m2-id-2617288622/,2.0,575000.0,
,,100.0,,3.0,,,"Alameda Vinte e Seis, 1 - Coqueiro, Belém - PA",,2650512983,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-coqueiro-belem-pa-100m2-id-2650512983/,2.0,250000.0,
0,,200.0,1.0,2.0,,0,"Passagem Caraparu, 0 - Guamá, Belém - PA",0,2646522658,70.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-guama-belem-pa-200m2-id-2646522658/,2.0,50000.0,0
